address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
10806099416,4,1,51,1,2,2,1,1,4,3,97,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,5135000,0,380000,8285000,400000,420000,1900000,400000,0,0,270000,127781000,0,23000000,276000000,23000000,276000000,0,0,23000000,276000000,0,0,0,0,0,0,0,0,0,0,30500000,0,0,4,12,21840000,8,6,27361666.67
10806099424,1,2,71,1,2,9,3,2,1,3,120,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,20,24,2785000,0,270000,5475000,200000,400000,300000,210000,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23300000,0,17000000,1,12,5460000,8,6,3813333.333
10803097829,5,1,40,1,2,3,1,1,6,4,100,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,7240000,0,200000,4360000,730000,470000,1600000,600000,50000,0,70000,141880000,0,32000000,384000000,29500000,354000000,0,10000000,29500000,364000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27300000,8,3,31775000
10803097826,3,1,39,1,2,2,1,1,6,3,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,6520000,0,200000,3950000,525000,470000,1700000,600000,25000,0,70000,105324388,0,21000000,252000000,19000000,228000000,0,10000000,19000000,238000000,0,32000000,47000000,4000000,0,163000000,80000000,0,0,0,0,0,0,3,12,16380000,8,3,100365000
10803097817,4,1,34,1,2,2,1,1,3,2,60,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,20,25,5590000,0,200000,7570000,660000,550000,1600000,500000,150000,0,470000,25607552,0,9000000,108000000,9000000,108000000,0,0,9000000,108000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,8,3,10820000
10803097815,6,1,56,1,2,1,1,1,6,2,60,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,5935000,0,200000,6760000,775000,500000,520000,500000,25000,0,720000,46120000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,32760000,8,3,12730000
10808101813,3,1,39,1,2,6,1,1,1,4,120,2,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,4,14,24,15890000,0,560000,8500000,1330000,1200000,1400000,1150000,0,0,0,150560000,0,30000000,370000000,27900000,334800000,0,10000000,27900000,344800000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16380000,8,8,29265000
10808101816,3,1,97,1,2,1,3,1,3,4,100,2,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,12520000,0,280000,11500000,390000,520000,0,280000,0,0,0,4100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184400000,0,0,10000000,0,60000000,3,12,16380000,8,8,22565000
10808101821,2,1,31,1,2,6,1,1,6,4,95,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,4,14,24,14460000,0,500000,7000000,1790000,800000,1250000,750000,0,0,0,92450000,0,20000000,250000000,18600000,223200000,0,10000000,18600000,233200000,0,40000000,40000000,0,0,320000000,240000000,0,0,0,10000000,0,0,2,12,10920000,8,8,260343333.3
10808101823,5,1,41,1,2,4,1,1,1,4,95,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,4,14,24,17670000,0,1300000,8000000,1810000,1250000,1100000,1150000,0,0,0,183830000,0,45000000,550000000,41850000,502200000,0,10000000,41850000,512200000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27300000,8,8,44125000
10809103026,3,1,46,1,2,4,1,1,4,4,60,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,4340000,0,320000,5750000,200000,300000,1400000,600000,50000,0,360000,107724000,0,17000000,204000000,17000000,204000000,0,0,17000000,204000000,0,0,0,0,0,0,0,250000000,0,0,26000000,0,0,3,12,16380000,8,9,41365000
10809103020,3,1,24,1,2,9,1,1,3,3,100,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,20,25,8135000,0,450000,7270000,320000,420000,370000,800000,0,0,940000,300000,0,18000000,216000000,18000000,216000000,0,0,18000000,216000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18000000
10809103015,7,1,63,1,2,1,1,1,1,5,140,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,25,11075000,0,600000,4640000,720000,460000,1750000,1280000,50000,0,630000,170464600,0,0,0,0,0,0,0,0,0,112000000,287000000,0,145000000,8000000,987000000,435000000,0,0,0,56000000,0,0,6,12,32760000,8,9,442396666.7
10809103029,1,2,28,1,2,4,1,3,4,3,60,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,3990000,0,320000,6650000,75000,380000,100000,400000,0,0,70000,3370000,0,0,0,0,0,0,0,0,0,0,0,12000000,47000000,0,240000000,181000000,0,0,0,23000000,0,0,1,12,5460000,8,9,183371666.7
10809103017,3,2,51,1,2,4,3,3,1,5,120,3,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,6670000,0,360000,4820000,500000,450000,1300000,550000,25000,0,200000,36450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478000000,0,0,29000000,0,0,3,12,16380000,8,9,43615000
10812104217,5,1,31,1,2,4,1,1,1,4,120,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,6120000,0,400000,2600000,445000,400000,2800000,500000,0,0,470000,29551940,0,0,0,0,0,0,0,0,0,0,32000000,37000000,0,0,197000000,128000000,0,0,0,44000000,0,0,5,12,27300000,8,12,133941666.7
10812104214,3,1,29,1,2,4,1,1,6,1,20,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,20,30,4945000,0,270000,1340000,275000,420000,450000,500000,0,0,550000,2093164,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,27800000,0,0,3,12,16380000,8,12,13681666.67
10812104223,4,1,73,1,2,9,3,1,1,1,34,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,20,30,4815000,0,150000,2030000,255000,0,150000,500000,0,0,670000,907552,0,14000000,168000000,14000000,168000000,0,0,14000000,168000000,0,0,0,0,0,0,0,0,0,0,63270000,0,0,4,12,21840000,8,12,21092500
10812104229,5,1,42,1,2,1,1,1,1,3,60,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,20,30,5355000,0,240000,3600000,335000,300000,350000,500000,50000,0,350000,12354388,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,23000000,0,0,1,12,5460000,8,12,12371666.67
10812104226,6,2,38,1,2,2,3,1,1,1,30,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,20,30,4625000,400000,0,1710000,325000,0,350000,300000,0,0,270000,1664388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000000,0,0,1,12,5460000,8,12,3621666.667
10812104221,1,2,66,2,,,3,4,1,1,30,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,20,30,1825000,0,0,820000,75000,0,0,0,0,0,0,114388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000000,0,4000000,1,12,5460000,8,12,3538333.333
10808102220,4,1,38,1,2,2,1,1,1,4,100,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,12725000,0,460000,4000000,160000,400000,500000,800000,0,0,0,64688000,0,25000000,300000000,19920000,239040000,0,0,19920000,239040000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,8,8,22573333.33
10808102217,4,1,46,1,2,1,1,1,1,4,100,3,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,16025000,0,450000,6000000,905000,650000,1000000,500000,0,0,0,109570000,0,25000000,310000000,23260000,279120000,0,10000000,23260000,289120000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,8,8,25913333.33
10808102223,4,1,34,1,2,2,1,1,1,4,100,3,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,5920000,0,0,3500000,0,0,600000,300000,0,0,0,14650000,0,8000000,96000000,8000000,96000000,0,0,8000000,96000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,8,8,10653333.33
10808102229,1,1,70,1,2,2,3,2,1,4,100,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,8390000,0,0,5500000,550000,800000,0,200000,0,0,0,4640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219680000,0,0,10000000,0,0,1,12,5460000,8,8,19595000
10808102226,2,1,67,1,2,4,3,1,1,4,100,2,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,10130000,0,0,5000000,700000,740000,350000,300000,0,0,0,5790000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184400000,0,0,10000000,0,0,2,12,10920000,8,8,17110000
10808102215,5,1,58,1,2,5,3,1,1,4,100,2,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,13820000,0,0,500000,140000,650000,700000,1000000,0,0,0,18590000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,302000000,0,0,10000000,0,0,5,12,27300000,8,8,38275000
10808102615,4,1,32,1,2,2,1,1,3,4,90,3,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,9207000,0,0,4000000,790000,250000,1000000,720000,0,0,0,13590000,0,12000000,144000000,12000000,144000000,0,0,12000000,144000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,8,8,14653333.33
10808102626,2,1,65,1,2,2,3,1,3,4,100,3,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,4,14,24,11040000,0,180000,10500000,635000,300000,0,500000,0,0,0,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235200000,0,0,10000000,0,0,2,12,10920000,8,8,21343333.33
10808102629,3,1,65,1,2,4,3,1,1,4,100,3,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,14520000,0,500000,5000000,960000,500000,3800000,430000,0,0,0,18300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302000000,0,0,10000000,0,0,3,12,16380000,8,8,27365000
10808102617,3,2,35,1,2,3,3,3,1,4,95,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,4255000,0,0,5000000,250000,0,0,250000,0,0,0,3010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,96000000,3,12,16380000,8,8,10198333.33
10808102622,4,2,43,1,2,2,1,3,3,3,80,3,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,4,14,24,6540000,0,160000,4000000,410000,180000,300000,300000,0,0,0,5830000,0,7000000,84000000,7000000,84000000,0,0,7000000,84000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,8,8,9653333.333
10808102621,1,2,43,1,2,1,1,3,3,4,100,3,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,4,14,24,6688000,0,0,10500000,650000,0,650000,300000,0,0,0,50000,0,12000000,144000000,12000000,144000000,0,0,12000000,144000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,1,12,5460000,8,8,13288333.33
10802096623,4,1,48,1,2,6,1,1,1,4,90,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,7595000,0,360000,4695000,495000,520000,2400000,1100000,50000,0,475000,188201400,0,39000000,468000000,35490000,425880000,0,11000000,35490000,436880000,0,0,0,0,0,0,0,360800000,0,0,10000000,0,0,4,12,21840000,8,2,68210000
10802096614,2,1,59,1,2,4,1,1,1,3,87,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,3,20,23,6025000,0,320000,6410000,365000,370000,1400000,380000,0,0,320000,44200000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,2,12,10920000,8,2,11743333.33
10802096626,2,1,58,1,2,4,3,1,1,4,85,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,20,24,4614000,600000,270000,4592000,335000,300000,1800000,300000,0,0,265000,48242000,37500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000000,0,0,10000000,0,0,2,12,10920000,8,2,34660000
10802096619,4,1,54,1,2,1,1,1,3,4,85,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,23,5532000,0,320000,13600000,380000,400000,640000,700000,25000,0,625000,106538960,0,0,0,0,0,0,0,0,0,0,34000000,47000000,0,0,334000000,253000000,0,0,0,10000000,0,0,4,12,21840000,8,2,255653333.3
10802096629,4,1,43,1,2,5,1,1,1,4,85,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,4,20,24,6242000,0,240000,5270000,470000,330000,2400000,750000,20000,0,390000,154150000,0,50000000,600000000,47000000,564000000,0,11000000,47000000,575000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,8,2,49653333.33
10802096617,1,1,58,1,2,4,3,2,1,3,85,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,20,24,2515000,0,120000,4640000,355000,270000,470000,250000,0,0,315000,7680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305000000,0,0,10000000,0,0,1,12,5460000,8,2,26705000
10808101014,4,1,47,1,2,1,1,1,1,5,200,3,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,4330000,0,0,4000000,500000,400000,200000,400000,0,0,0,2710000,0,1000000,111000000,1000000,111000000,0,0,1000000,111000000,0,0,0,0,0,0,0,0,0,24000000,10000000,0,0,4,12,21840000,8,8,5653333.333
10808101017,5,1,42,1,2,3,1,1,1,4,200,3,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,13840000,1500000,800000,5000000,1090000,500000,600000,950000,0,0,300000,121770000,0,28000000,366000000,26050000,312600000,0,30000000,26050000,342600000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27300000,8,8,28325000
10808101019,1,2,71,2,,,3,2,1,4,100,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,2715000,0,0,2500000,110000,0,0,100000,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41200000,0,1000000,1,12,5460000,8,8,3971666.667
10808101023,7,1,61,1,2,1,1,1,3,4,125,3,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,14,24,10520000,0,0,5000000,430000,300000,1000000,350000,0,0,300000,38470000,0,13000000,156000000,13000000,156000000,0,0,13000000,156000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13000000
10808101029,5,1,35,1,2,2,1,1,1,4,100,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,7470000,0,500000,4390000,260000,0,900000,600000,0,0,1100000,13877552,0,0,0,0,0,0,0,0,0,0,32000000,27000000,48000000,2000000,367000000,258000000,0,0,0,0,0,0,4,12,21840000,8,8,259820000
10808101026,4,1,60,1,2,1,1,1,4,4,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,12740000,3600000,700000,2150000,1200000,650000,1100000,900000,0,0,450000,15210000,0,0,0,0,0,0,0,0,0,0,230000000,0,40000000,3000000,713000000,440000000,0,0,0,0,0,0,4,12,21840000,8,8,441820000
10807100614,3,1,34,1,2,6,1,1,6,4,130,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,20,24,6715000,0,200000,9684000,530000,150000,1500000,720000,0,0,640000,132985000,0,29100000,360200000,27354000,328248000,0,11000000,27354000,339248000,0,0,0,0,0,0,0,0,0,0,20540000,0,0,3,12,16380000,8,7,30430666.67
10807100617,2,2,55,1,2,1,3,2,1,4,165,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,20,24,5225000,0,1500000,9567000,305000,120000,1400000,600000,25000,0,320000,35164000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193200000,0,0,16000000,0,0,2,12,10920000,8,7,18343333.33
10807100620,5,1,54,1,2,4,3,1,1,4,140,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,6435000,0,160000,7880000,555000,100000,2300000,720000,50000,0,640000,70100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624000000,0,0,25900000,0,0,0,0,0,8,7,54158333.33
